MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/23/2023 19:58:24,1.17.0,20,80,4.14,1,30,Pellet,Left,57,62,74,13,0.12,39,nan
3/23/2023 19:59:01,1.17.0,20,80,4.14,nan,30,Right,Left,57,63,74,14,nan,nan,0.00
3/23/2023 19:59:04,1.17.0,20,80,4.14,1,30,Pellet,Left,57,63,75,14,0.12,40,nan
3/23/2023 19:59:29,1.17.0,20,80,4.14,nan,30,Right,Left,57,64,75,15,nan,nan,0.00
3/23/2023 19:59:32,1.17.0,20,80,4.14,1,30,Pellet,Left,57,64,76,15,0.12,28,nan
3/23/2023 20:00:17,1.17.0,20,80,4.14,nan,30,Right,Left,57,65,76,16,nan,nan,0.00
3/23/2023 20:00:21,1.17.0,20,80,4.14,1,30,Pellet,Left,57,65,77,16,0.12,48,nan
3/23/2023 20:01:15,1.17.0,20,80,4.14,nan,30,Right,Left,57,66,77,17,nan,nan,0.00
3/23/2023 20:01:18,1.17.0,20,80,4.14,1,30,Pellet,Left,57,66,78,17,0.06,58,nan
3/23/2023 20:01:40,1.17.0,20,80,4.14,nan,30,Right,Left,57,67,78,18,nan,nan,0.00
3/23/2023 20:01:43,1.17.0,20,80,4.14,1,30,Pellet,Left,57,67,79,18,0.12,25,nan
3/23/2023 20:02:14,1.17.0,20,80,4.13,nan,30,Right,Left,57,68,79,19,nan,nan,0.00
3/23/2023 20:02:17,1.17.0,20,80,4.14,1,30,Pellet,Left,57,68,80,19,0.06,34,nan
3/23/2023 20:02:37,1.17.0,20,80,4.13,nan,30,Right,Left,57,69,80,20,nan,nan,0.00
3/23/2023 20:02:40,1.17.0,20,80,4.14,1,30,Pellet,Left,57,69,81,20,0.24,23,nan
3/23/2023 20:03:02,1.17.0,20,80,4.14,nan,30,Right,Left,57,70,81,21,nan,nan,0.00
3/23/2023 20:03:05,1.17.0,20,80,4.14,1,30,Pellet,Left,57,70,82,21,0.12,25,nan
3/23/2023 20:03:26,1.17.0,20,80,4.14,nan,30,Right,Left,57,71,82,22,nan,nan,0.00
3/23/2023 20:03:29,1.17.0,20,80,4.14,2,30,Pellet,Left,57,71,83,22,0.06,24,nan
3/23/2023 20:12:43,1.17.0,20,80,4.14,nan,30,Left,Right,58,71,83,23,nan,nan,0.00
3/23/2023 20:12:47,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,58,71,83,23,nan,nan,nan
3/23/2023 20:13:11,1.17.0,20,80,4.14,nan,30,Right,Left,58,72,83,23,nan,nan,0.00
3/23/2023 20:13:27,1.17.0,20,80,4.14,nan,30,Left,Right,59,72,83,23,nan,nan,0.00
3/23/2023 20:13:43,1.17.0,20,80,4.14,nan,30,Right,Left,59,73,83,23,nan,nan,0.00
3/23/2023 20:13:46,1.17.0,20,80,4.14,1,30,Pellet,Left,59,73,84,23,0.36,617,nan
3/23/2023 20:14:43,1.17.0,20,80,4.14,nan,30,Left,Right,60,73,84,24,nan,nan,0.00
3/23/2023 20:15:40,1.17.0,20,80,4.14,nan,30,Left,Right,61,73,84,24,nan,nan,0.00
3/23/2023 20:17:57,1.17.0,20,80,4.14,nan,30,Right,Left,61,74,84,24,nan,nan,0.00
3/23/2023 20:19:54,1.17.0,20,80,4.14,nan,30,Left,Right,62,74,84,24,nan,nan,0.00
3/23/2023 21:00:00,1.17.0,20,80,4.14,nan,30,Left,Right,63,74,84,24,nan,nan,0.00
3/23/2023 21:00:03,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,63,74,84,24,nan,nan,nan
3/23/2023 21:00:21,1.17.0,20,80,4.13,nan,30,Right,Left,63,75,84,24,nan,nan,0.00
3/23/2023 21:00:25,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,63,75,84,24,nan,nan,0.76
3/23/2023 21:00:42,1.17.0,20,80,4.14,nan,30,Right,Left,63,76,84,24,nan,nan,0.00
3/23/2023 21:00:45,1.17.0,20,80,4.13,2,30,Pellet,Left,63,76,85,24,0.06,2819,nan
3/23/2023 21:00:58,1.17.0,20,80,4.13,nan,30,Right,Left,63,77,85,25,nan,nan,0.00
3/23/2023 21:01:01,1.17.0,20,80,4.14,2,30,Pellet,Left,63,77,86,25,0.12,16,nan
3/23/2023 21:01:37,1.17.0,20,80,4.14,nan,30,Right,Left,63,78,86,26,nan,nan,0.00
3/23/2023 21:01:40,1.17.0,20,80,4.14,2,30,Pellet,Left,63,78,87,26,0.18,39,nan
3/23/2023 21:02:09,1.17.0,20,80,4.14,nan,30,Right,Left,63,79,87,27,nan,nan,0.00
3/23/2023 21:02:13,1.17.0,20,80,4.13,2,30,Pellet,Left,63,79,88,27,0.18,33,nan
3/23/2023 21:02:39,1.17.0,20,80,4.14,nan,30,Right,Left,63,80,88,28,nan,nan,0.00
3/23/2023 21:02:42,1.17.0,20,80,4.14,2,30,Pellet,Left,63,80,89,28,0.12,29,nan
3/23/2023 21:03:13,1.17.0,20,80,4.14,nan,30,Right,Left,63,81,89,29,nan,nan,0.00
3/23/2023 21:03:16,1.17.0,20,80,4.14,2,30,Pellet,Left,63,81,90,29,0.06,34,nan
3/23/2023 21:03:36,1.17.0,80,20,4.14,nan,30,Right,Right,63,82,90,0,nan,nan,0.00
3/23/2023 21:03:39,1.17.0,80,20,4.13,1,30,Pellet,Right,63,82,91,0,0.06,23,nan
3/23/2023 21:04:05,1.17.0,80,20,4.12,nan,30,Right,Right,63,83,91,1,nan,nan,0.00
3/23/2023 21:04:12,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,63,83,91,1,nan,nan,0.05
3/23/2023 21:04:19,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,63,83,91,1,nan,nan,0.07
3/23/2023 21:04:20,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,63,83,91,1,nan,nan,0.17
3/23/2023 21:04:33,1.17.0,80,20,4.13,nan,30,Right,Right,63,84,91,1,nan,nan,0.00
3/23/2023 21:04:36,1.17.0,80,20,4.13,1,30,Pellet,Right,63,84,92,1,0.18,57,nan
3/23/2023 21:04:59,1.17.0,80,20,4.12,nan,30,Right,Right,63,85,92,2,nan,nan,0.00
3/23/2023 21:05:16,1.17.0,80,20,4.13,nan,30,Right,Right,63,86,92,2,nan,nan,0.00
3/23/2023 21:10:02,1.17.0,80,20,4.13,nan,30,Left,Left,64,86,92,2,nan,nan,0.00
3/23/2023 21:10:06,1.17.0,80,20,4.14,1,30,Pellet,Left,64,86,93,2,1.28,330,nan
3/23/2023 21:10:30,1.17.0,80,20,4.14,nan,30,Left,Left,65,86,93,3,nan,nan,0.00
3/23/2023 21:10:33,1.17.0,80,20,4.14,1,30,Pellet,Left,65,86,94,3,0.18,27,nan
3/23/2023 21:10:57,1.17.0,80,20,4.14,nan,30,Left,Left,66,86,94,4,nan,nan,0.00
3/23/2023 21:11:00,1.17.0,80,20,4.14,1,30,Pellet,Left,66,86,95,4,0.24,27,nan
3/23/2023 21:11:22,1.17.0,80,20,4.14,nan,30,Left,Left,67,86,95,5,nan,nan,0.00
3/23/2023 21:11:25,1.17.0,80,20,4.14,1,30,Pellet,Left,67,86,96,5,0.12,25,nan
3/23/2023 21:11:50,1.17.0,80,20,4.13,nan,30,Left,Left,68,86,96,6,nan,nan,0.00
3/23/2023 21:11:53,1.17.0,80,20,4.13,1,30,Pellet,Left,68,86,97,6,0.12,28,nan
3/23/2023 21:12:21,1.17.0,80,20,4.14,nan,30,Left,Left,69,86,97,7,nan,nan,0.78
3/23/2023 21:12:24,1.17.0,80,20,4.12,1,30,Pellet,Left,69,86,98,7,0.06,31,nan
3/23/2023 21:12:45,1.17.0,80,20,4.13,nan,30,Left,Left,70,86,98,8,nan,nan,0.26
3/23/2023 21:12:48,1.17.0,80,20,4.12,1,30,Pellet,Left,70,86,99,8,0.12,24,nan
3/23/2023 21:13:13,1.17.0,80,20,4.13,nan,30,Left,Left,71,86,99,9,nan,nan,0.22
3/23/2023 21:13:16,1.17.0,80,20,4.13,1,30,Pellet,Left,71,86,100,9,0.12,28,nan
3/23/2023 21:13:41,1.17.0,80,20,4.13,nan,30,Left,Left,72,86,100,10,nan,nan,0.00
3/23/2023 21:13:45,1.17.0,80,20,4.13,1,30,Pellet,Left,72,86,101,10,0.55,29,nan
3/23/2023 21:14:15,1.17.0,80,20,4.14,nan,30,Left,Left,73,86,101,11,nan,nan,0.27
3/23/2023 21:14:18,1.17.0,80,20,4.14,1,30,Pellet,Left,73,86,102,11,0.36,33,nan
3/23/2023 21:14:42,1.17.0,80,20,4.14,nan,30,Left,Left,74,86,102,12,nan,nan,0.18
3/23/2023 21:14:45,1.17.0,80,20,4.14,1,30,Pellet,Left,74,86,103,12,0.18,27,nan
3/23/2023 21:15:10,1.17.0,80,20,4.13,nan,30,Left,Left,75,86,103,13,nan,nan,0.00
3/23/2023 21:15:15,1.17.0,80,20,4.13,2,30,Pellet,Left,75,86,104,13,0.06,30,nan
3/23/2023 21:15:43,1.17.0,80,20,4.14,nan,30,Left,Left,76,86,104,14,nan,nan,0.00
3/23/2023 21:15:45,1.17.0,80,20,4.13,1,30,Pellet,Left,76,86,105,14,0.06,30,nan
3/23/2023 21:16:09,1.17.0,80,20,4.14,nan,30,Left,Left,77,86,105,15,nan,nan,0.00
3/23/2023 21:16:12,1.17.0,80,20,4.13,1,30,Pellet,Left,77,86,106,15,0.12,27,nan
3/23/2023 21:16:40,1.17.0,80,20,4.13,nan,30,Left,Left,78,86,106,16,nan,nan,0.00
3/23/2023 21:16:43,1.17.0,80,20,4.13,1,30,Pellet,Left,78,86,107,16,0.06,31,nan
3/23/2023 21:17:15,1.17.0,80,20,4.13,nan,30,Left,Left,79,86,107,17,nan,nan,0.00
3/23/2023 21:17:18,1.17.0,80,20,4.13,1,30,Pellet,Left,79,86,108,17,0.12,35,nan
3/23/2023 21:17:40,1.17.0,80,20,4.14,nan,30,Left,Left,80,86,108,18,nan,nan,0.00
3/23/2023 21:17:43,1.17.0,80,20,4.14,1,30,Pellet,Left,80,86,109,18,0.06,25,nan
3/23/2023 21:18:11,1.17.0,80,20,4.13,nan,30,Left,Left,81,86,109,19,nan,nan,0.00
3/23/2023 21:19:14,1.17.0,80,20,4.14,nan,30,Right,Right,81,87,109,19,nan,nan,0.00
3/23/2023 21:19:18,1.17.0,80,20,4.13,1,30,Pellet,Right,81,87,110,19,0.18,95,nan
3/23/2023 21:20:03,1.17.0,80,20,4.14,nan,30,Left,Left,82,87,110,20,nan,nan,0.00
3/23/2023 21:20:06,1.17.0,80,20,4.14,1,30,Pellet,Left,82,87,111,20,0.06,48,nan
3/23/2023 21:20:43,1.17.0,80,20,4.14,nan,30,Left,Left,83,87,111,21,nan,nan,0.00
3/23/2023 21:20:48,1.17.0,80,20,4.14,2,30,Pellet,Left,83,87,112,21,0.12,42,nan
3/23/2023 21:21:39,1.17.0,80,20,4.14,nan,30,Left,Left,84,87,112,22,nan,nan,0.00
3/23/2023 21:21:42,1.17.0,80,20,4.13,1,30,Pellet,Left,84,87,113,22,0.06,54,nan
3/23/2023 21:22:14,1.17.0,80,20,4.13,nan,30,Left,Left,85,87,113,23,nan,nan,0.00
3/23/2023 21:22:18,1.17.0,80,20,4.14,1,30,Pellet,Left,85,87,114,23,0.12,36,nan
3/23/2023 21:22:58,1.17.0,80,20,4.14,nan,30,Left,Left,86,87,114,24,nan,nan,0.00
3/23/2023 21:42:34,1.17.0,80,20,4.13,nan,30,Right,Right,86,88,114,24,nan,nan,0.00
3/23/2023 22:07:29,1.17.0,80,20,4.12,nan,30,Right,Right,86,89,114,24,nan,nan,0.00
3/23/2023 22:16:59,1.17.0,80,20,4.13,nan,30,Left,Left,87,89,114,24,nan,nan,0.00
3/23/2023 22:17:03,1.17.0,80,20,4.12,1,30,Pellet,Left,87,89,115,24,0.18,3285,nan
3/23/2023 22:17:23,1.17.0,80,20,4.13,nan,30,Left,Left,88,89,115,25,nan,nan,0.00
3/23/2023 22:17:26,1.17.0,80,20,4.13,1,30,Pellet,Left,88,89,116,25,0.06,23,nan
3/23/2023 22:18:03,1.17.0,80,20,4.13,nan,30,Left,Left,89,89,116,26,nan,nan,0.00
3/23/2023 22:18:06,1.17.0,80,20,4.13,1,30,Pellet,Left,89,89,117,26,0.06,40,nan
3/23/2023 22:18:33,1.17.0,80,20,4.12,nan,30,Left,Left,90,89,117,27,nan,nan,0.00
3/23/2023 22:18:36,1.17.0,80,20,4.13,1,30,Pellet,Left,90,89,118,27,0.12,30,nan
3/23/2023 22:19:01,1.17.0,80,20,4.13,nan,30,Left,Left,91,89,118,28,nan,nan,0.00
3/23/2023 22:19:25,1.17.0,80,20,4.13,nan,30,Left,Left,92,89,118,28,nan,nan,0.00
3/23/2023 22:19:33,1.17.0,80,20,4.13,nan,30,RightinTimeout,Left,92,89,118,28,nan,nan,0.18
3/23/2023 22:19:45,1.17.0,80,20,4.12,nan,30,Right,Right,92,90,118,28,nan,nan,0.00
3/23/2023 23:02:54,1.17.0,80,20,4.13,nan,30,Right,Right,92,91,118,28,nan,nan,0.00
3/23/2023 23:03:05,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,92,91,118,28,nan,nan,nan
3/23/2023 23:03:10,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,92,91,118,28,nan,nan,0.77
3/23/2023 23:03:11,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,92,91,118,28,nan,nan,0.22
3/23/2023 23:25:56,1.17.0,80,20,4.13,nan,30,Left,Left,93,91,118,28,nan,nan,0.00
3/23/2023 23:25:59,1.17.0,80,20,4.12,1,30,Pellet,Left,93,91,119,28,0.67,4043,nan
3/23/2023 23:26:29,1.17.0,80,20,4.13,nan,30,Left,Left,94,91,119,29,nan,nan,0.00
3/23/2023 23:26:33,1.17.0,80,20,4.13,1,30,Pellet,Left,94,91,120,29,0.12,34,nan
3/23/2023 23:26:53,1.17.0,20,80,4.12,nan,30,Left,Right,95,91,120,0,nan,nan,0.00
3/23/2023 23:27:02,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,95,91,120,0,nan,nan,nan
3/23/2023 23:27:26,1.17.0,20,80,4.12,nan,30,Left,Right,96,91,120,0,nan,nan,0.13
3/23/2023 23:27:40,1.17.0,20,80,4.12,nan,30,Right,Left,96,92,120,0,nan,nan,0.00
3/23/2023 23:27:43,1.17.0,20,80,4.12,1,30,Pellet,Left,96,92,121,0,0.12,70,nan
3/23/2023 23:28:12,1.17.0,20,80,4.13,nan,30,Left,Right,97,92,121,1,nan,nan,0.00
3/23/2023 23:28:22,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,97,92,121,1,nan,nan,nan
3/23/2023 23:28:38,1.17.0,20,80,4.12,nan,30,Left,Right,98,92,121,1,nan,nan,0.00
3/23/2023 23:28:41,1.17.0,20,80,4.12,1,30,Pellet,Right,98,92,122,1,0.18,58,nan
3/23/2023 23:29:13,1.17.0,20,80,4.13,nan,30,Left,Right,99,92,122,2,nan,nan,0.00
3/23/2023 23:29:23,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,99,92,122,2,nan,nan,0.20
3/23/2023 23:29:31,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,99,92,122,2,nan,nan,1.81
3/23/2023 23:29:31,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,99,92,122,2,nan,nan,0.04
3/23/2023 23:29:35,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,99,92,122,2,nan,nan,0.25
3/23/2023 23:29:54,1.17.0,20,80,4.12,nan,30,Right,Left,99,93,122,2,nan,nan,0.00
3/23/2023 23:29:58,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,99,93,122,2,nan,nan,0.18
3/23/2023 23:30:08,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,99,93,122,2,nan,nan,nan
3/23/2023 23:30:18,1.17.0,20,80,4.12,nan,30,Left,Right,100,93,122,2,nan,nan,0.00
3/23/2023 23:30:31,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,100,93,122,2,nan,nan,0.08
3/23/2023 23:30:44,1.17.0,20,80,4.12,nan,30,Left,Right,101,93,122,2,nan,nan,0.00
3/23/2023 23:30:57,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,101,93,122,2,nan,nan,nan
3/23/2023 23:31:03,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,101,93,122,2,nan,nan,nan
3/23/2023 23:31:16,1.17.0,20,80,4.12,nan,30,Right,Left,101,94,122,2,nan,nan,0.00
3/23/2023 23:31:19,1.17.0,20,80,4.12,1,30,Pellet,Left,101,94,123,2,0.12,158,nan
3/23/2023 23:31:41,1.17.0,20,80,4.12,nan,30,Left,Right,102,94,123,3,nan,nan,0.00
3/23/2023 23:31:47,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,102,94,123,3,nan,nan,nan
3/23/2023 23:31:53,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,102,94,123,3,nan,nan,nan
3/23/2023 23:31:59,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,102,94,123,3,nan,nan,nan
3/23/2023 23:32:26,1.17.0,20,80,4.12,nan,30,Left,Right,103,94,123,3,nan,nan,0.00
3/23/2023 23:32:29,1.17.0,20,80,4.12,1,30,Pellet,Right,103,94,124,3,0.06,70,nan
3/23/2023 23:32:57,1.17.0,20,80,4.12,nan,30,Left,Right,104,94,124,4,nan,nan,0.00
3/23/2023 23:33:08,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,104,94,124,4,nan,nan,nan
3/23/2023 23:33:14,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,104,94,124,4,nan,nan,nan
3/23/2023 23:33:19,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,104,94,124,4,nan,nan,0.09
3/23/2023 23:33:23,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,104,94,124,4,nan,nan,0.15
3/23/2023 23:33:46,1.17.0,20,80,4.12,nan,30,Left,Right,105,94,124,4,nan,nan,0.00
3/23/2023 23:34:38,1.17.0,20,80,4.12,nan,30,Right,Left,105,95,124,4,nan,nan,0.00
3/23/2023 23:34:41,1.17.0,20,80,4.13,1,30,Pellet,Left,105,95,125,4,0.18,132,nan
3/23/2023 23:35:18,1.17.0,20,80,4.12,nan,30,Left,Right,106,95,125,5,nan,nan,0.53
3/23/2023 23:35:24,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,106,95,125,5,nan,nan,nan
3/23/2023 23:35:31,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,106,95,125,5,nan,nan,0.01
3/23/2023 23:36:22,1.17.0,20,80,4.12,nan,30,Right,Left,106,96,125,5,nan,nan,0.00
3/23/2023 23:36:25,1.17.0,20,80,4.12,1,30,Pellet,Left,106,96,126,5,0.06,104,nan
3/23/2023 23:36:48,1.17.0,20,80,4.12,nan,30,Right,Left,106,97,126,6,nan,nan,0.00
3/23/2023 23:36:51,1.17.0,20,80,4.12,1,30,Pellet,Left,106,97,127,6,0.06,26,nan
3/23/2023 23:37:58,1.17.0,20,80,4.12,nan,30,Right,Left,106,98,127,7,nan,nan,0.00
3/23/2023 23:38:01,1.17.0,20,80,4.12,1,30,Pellet,Left,106,98,128,7,0.06,70,nan
3/23/2023 23:38:24,1.17.0,20,80,4.12,nan,30,Right,Left,106,99,128,8,nan,nan,0.00
3/23/2023 23:38:27,1.17.0,20,80,4.12,1,30,Pellet,Left,106,99,129,8,0.06,26,nan
3/23/2023 23:38:53,1.17.0,20,80,4.12,nan,30,Right,Left,106,100,129,9,nan,nan,0.00
3/23/2023 23:39:05,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,106,100,129,9,nan,nan,0.20
3/23/2023 23:39:05,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,106,100,129,9,nan,nan,0.02
3/23/2023 23:39:20,1.17.0,20,80,4.12,nan,30,Right,Left,106,101,129,9,nan,nan,0.00
3/23/2023 23:39:49,1.17.0,20,80,4.12,nan,30,Right,Left,106,102,129,9,nan,nan,0.00
3/23/2023 23:39:53,1.17.0,20,80,4.12,1,30,Pellet,Left,106,102,130,9,0.24,85,nan
3/23/2023 23:40:14,1.17.0,20,80,4.13,nan,30,Right,Left,106,103,130,10,nan,nan,0.00
3/23/2023 23:40:17,1.17.0,20,80,4.12,1,30,Pellet,Left,106,103,131,10,0.06,25,nan
3/23/2023 23:40:44,1.17.0,20,80,4.12,nan,30,Right,Left,106,104,131,11,nan,nan,0.00
3/23/2023 23:41:08,1.17.0,20,80,4.12,nan,30,Left,Right,107,104,131,11,nan,nan,0.25
3/23/2023 23:41:11,1.17.0,20,80,4.12,1,30,Pellet,Right,107,104,132,11,0.18,54,nan
3/23/2023 23:41:29,1.17.0,20,80,4.12,nan,30,Left,Right,108,104,132,12,nan,nan,0.00
3/23/2023 23:41:54,1.17.0,20,80,4.12,nan,30,Left,Right,109,104,132,12,nan,nan,0.00
3/23/2023 23:41:58,1.17.0,20,80,4.12,1,30,Pellet,Right,109,104,133,12,0.18,46,nan
3/23/2023 23:42:17,1.17.0,20,80,4.12,nan,30,Left,Right,110,104,133,13,nan,nan,0.00
3/23/2023 23:42:37,1.17.0,20,80,4.12,nan,30,Left,Right,111,104,133,13,nan,nan,0.00
3/23/2023 23:42:44,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,111,104,133,13,nan,nan,0.08
3/23/2023 23:43:08,1.17.0,20,80,4.12,nan,30,Right,Left,111,105,133,13,nan,nan,0.00
3/23/2023 23:43:11,1.17.0,20,80,4.12,1,30,Pellet,Left,111,105,134,13,0.12,74,nan
3/23/2023 23:43:36,1.17.0,20,80,4.12,nan,30,Right,Left,111,106,134,14,nan,nan,0.00
3/23/2023 23:43:39,1.17.0,20,80,4.12,1,30,Pellet,Left,111,106,135,14,0.12,28,nan
3/23/2023 23:44:05,1.17.0,20,80,4.12,nan,30,Right,Left,111,107,135,15,nan,nan,0.00
3/23/2023 23:44:08,1.17.0,20,80,4.12,1,30,Pellet,Left,111,107,136,15,0.12,29,nan
3/23/2023 23:44:39,1.17.0,20,80,4.12,nan,30,Right,Left,111,108,136,16,nan,nan,0.00
3/23/2023 23:44:42,1.17.0,20,80,4.12,2,30,Pellet,Left,111,108,137,16,0.06,34,nan
3/23/2023 23:45:13,1.17.0,20,80,4.12,nan,30,Right,Left,111,109,137,17,nan,nan,0.00
3/23/2023 23:45:34,1.17.0,20,80,4.12,nan,30,Left,Right,112,109,137,17,nan,nan,0.00
3/23/2023 23:46:27,1.17.0,20,80,4.12,nan,30,Right,Left,112,110,137,17,nan,nan,0.00
3/23/2023 23:50:07,1.17.0,20,80,4.12,nan,30,Right,Left,112,111,137,17,nan,nan,0.00
3/23/2023 23:50:56,1.17.0,20,80,4.12,nan,30,Right,Left,112,112,137,17,nan,nan,0.00
3/23/2023 23:50:59,1.17.0,20,80,4.12,1,30,Pellet,Left,112,112,138,17,0.12,377,nan
3/23/2023 23:51:24,1.17.0,20,80,4.12,nan,30,Right,Left,112,113,138,18,nan,nan,0.00
3/23/2023 23:51:27,1.17.0,20,80,4.12,1,30,Pellet,Left,112,113,139,18,0.12,28,nan
3/23/2023 23:51:48,1.17.0,20,80,4.12,nan,30,Right,Left,112,114,139,19,nan,nan,0.00
3/23/2023 23:52:22,1.17.0,20,80,4.12,nan,30,Right,Left,112,115,139,19,nan,nan,0.00
3/23/2023 23:52:25,1.17.0,20,80,4.12,1,30,Pellet,Left,112,115,140,19,0.06,58,nan
3/23/2023 23:52:55,1.17.0,20,80,4.12,nan,30,Right,Left,112,116,140,20,nan,nan,0.00
3/23/2023 23:52:58,1.17.0,20,80,4.12,1,30,Pellet,Left,112,116,141,20,0.06,33,nan
3/23/2023 23:53:20,1.17.0,20,80,4.12,nan,30,Right,Left,112,117,141,21,nan,nan,0.00
3/23/2023 23:53:23,1.17.0,20,80,4.12,1,30,Pellet,Left,112,117,142,21,0.06,25,nan
3/23/2023 23:53:50,1.17.0,20,80,4.12,nan,30,Right,Left,112,118,142,22,nan,nan,0.00
3/23/2023 23:54:35,1.17.0,20,80,4.12,nan,30,Right,Left,112,119,142,22,nan,nan,0.00
3/23/2023 23:54:40,1.17.0,20,80,4.12,2,30,Pellet,Left,112,119,143,22,0.06,77,nan
3/23/2023 23:55:01,1.17.0,20,80,4.12,nan,30,Right,Left,112,120,143,23,nan,nan,0.00
3/23/2023 23:55:06,1.17.0,20,80,4.12,2,30,Pellet,Left,112,120,144,23,0.12,26,nan
3/23/2023 23:55:30,1.17.0,20,80,4.12,nan,30,Right,Left,112,121,144,24,nan,nan,0.00
3/23/2023 23:55:33,1.17.0,20,80,4.12,1,30,Pellet,Left,112,121,145,24,0.06,27,nan
3/23/2023 23:55:57,1.17.0,20,80,4.12,nan,30,Right,Left,112,122,145,25,nan,nan,0.00
3/23/2023 23:56:00,1.17.0,20,80,4.12,1,30,Pellet,Left,112,122,146,25,0.30,27,nan
3/23/2023 23:56:23,1.17.0,20,80,4.12,nan,30,Right,Left,112,123,146,26,nan,nan,0.00
3/23/2023 23:56:26,1.17.0,20,80,4.12,1,30,Pellet,Left,112,123,147,26,0.12,26,nan
3/23/2023 23:56:52,1.17.0,20,80,4.12,nan,30,Right,Left,112,124,147,27,nan,nan,0.00
3/23/2023 23:56:55,1.17.0,20,80,4.12,1,30,Pellet,Left,112,124,148,27,0.06,28,nan
3/23/2023 23:57:19,1.17.0,20,80,4.12,nan,30,Right,Left,112,125,148,28,nan,nan,0.00
3/23/2023 23:57:22,1.17.0,20,80,4.12,1,30,Pellet,Left,112,125,149,28,0.06,28,nan
3/23/2023 23:57:45,1.17.0,20,80,4.12,nan,30,Right,Left,112,126,149,29,nan,nan,0.00
3/23/2023 23:58:24,1.17.0,20,80,4.12,nan,30,Right,Left,112,127,149,29,nan,nan,0.00
3/23/2023 23:58:28,1.17.0,20,80,4.12,1,30,Pellet,Left,112,127,150,29,0.24,66,nan
3/23/2023 23:58:56,1.17.0,80,20,4.12,nan,30,Right,Right,112,128,150,0,nan,nan,0.00
3/24/2023 0:00:05,1.17.0,80,20,4.12,nan,30,Right,Right,112,129,150,0,nan,nan,0.00
3/24/2023 0:04:31,1.17.0,80,20,4.12,nan,30,Right,Right,112,130,150,0,nan,nan,0.00
3/24/2023 0:08:44,1.17.0,80,20,4.12,nan,30,Left,Left,113,130,150,0,nan,nan,0.00
3/24/2023 0:08:47,1.17.0,80,20,4.12,1,30,Pellet,Left,113,130,151,0,0.73,619,nan
3/24/2023 0:09:16,1.17.0,80,20,4.12,nan,30,Right,Right,113,131,151,1,nan,nan,0.00
3/24/2023 0:09:42,1.17.0,80,20,4.12,nan,30,Left,Left,114,131,151,1,nan,nan,0.00
3/24/2023 0:09:45,1.17.0,80,20,4.12,1,30,Pellet,Left,114,131,152,1,0.48,58,nan
3/24/2023 0:10:10,1.17.0,80,20,4.12,nan,30,Left,Left,115,131,152,2,nan,nan,0.00
3/24/2023 0:10:31,1.17.0,80,20,4.12,nan,30,Left,Left,116,131,152,2,nan,nan,0.00
3/24/2023 0:11:37,1.17.0,80,20,4.12,nan,30,Right,Right,116,132,152,2,nan,nan,0.00
3/24/2023 0:15:17,1.17.0,80,20,4.12,nan,30,Left,Left,117,132,152,2,nan,nan,0.00
3/24/2023 0:17:48,1.17.0,80,20,4.12,nan,30,Left,Left,118,132,152,2,nan,nan,0.00
3/24/2023 0:18:23,1.17.0,80,20,4.12,nan,30,Left,Left,119,132,152,2,nan,nan,0.00
